file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
2008112922.jpg,640,480,3,bucket,587,28,638,76
2008112929.jpg,640,480,3
200811299.jpg,640,480,3,plastic_bag,1,159,367,480
200811299.jpg,640,480,3,plastic_bag,366,225,640,480
200811299.jpg,640,480,3,plastic_bag,428,155,640,282
200811299.jpg,640,480,3,plastic_bag,15,45,193,109
200811299.jpg,640,480,3,plastic_bag,200,56,640,198
200811299.jpg,640,480,3,water_tower,219,2,260,46
2008113012.jpg,640,480,3,styrofoam,143,235,196,265
2008113012.jpg,640,480,3,styrofoam,413,304,533,367
2008113012.jpg,640,480,3,styrofoam,403,228,449,248
200811302.jpg,640,480,3,bucket,117,144,197,215
2008113022.jpg,640,480,3,water_tower,1,1,243,457
2008113027.jpg,640,480,3
2008113034.jpg,320,240,3
2008113041.jpg,640,480,3,bottle,476,167,568,297
2008113041.jpg,640,480,3,bowl,191,298,301,359
2008113041.jpg,640,480,3,bowl,140,289,330,364
2008113041.jpg,640,480,3,tub,2,97,558,479
200811307.jpg,640,480,3,plastic_bag,72,241,445,316
200811307.jpg,640,480,3,plastic_bag,443,236,640,322
200811307.jpg,640,480,3,plastic_bag,1,270,83,322
20081201.jpg,320,240,3,water_tower,196,44,242,114
200812022.jpg,640,480,3,box,28,369,83,401
200812027.jpg,640,480,3,bucket,308,299,370,384
200812027.jpg,640,480,3,bucket,255,309,313,396
200812041.jpg,360,480,3,water_tower,27,232,116,410
200812041.jpg,360,480,3,water_tower,114,233,221,414
200812057.jpg,640,480,3,bowl,370,243,399,272
2008120612.jpg,640,428,3,box,143,191,263,317
2008120614.jpg,640,428,3,bottle,1,249,36,327
2008120615.jpg,640,428,3,box,329,271,415,325
2008120615.jpg,640,428,3,box,424,264,504,342
2008120615.jpg,640,428,3,box,189,210,261,275
2008120615.jpg,640,428,3,box,234,180,307,246
2008120615.jpg,640,428,3,box,447,175,477,202
2008120615.jpg,640,428,3,bottle,348,179,379,197
2008120615.jpg,640,428,3,bottle,277,267,308,285
2008120615.jpg,640,428,3,bottle,171,289,197,315
2008120615.jpg,640,428,3,bucket,360,146,421,217
2008120616.jpg,480,640,3,bucket,379,171,441,262
2008120616.jpg,480,640,3,bucket,249,410,296,474
2008120616.jpg,480,640,3,water_tower,1,1,193,267
2008120616.jpg,480,640,3,box,325,547,430,639
2008120617.jpg,640,428,3,box,137,122,265,195
2008120619.jpg,640,428,3
2008120620.jpg,640,480,3,plastic_bag,1,141,366,390
2008120628.jpg,640,480,3,bucket,496,306,591,445
2008120628.jpg,640,480,3,bucket,476,269,565,388
2008120628.jpg,640,480,3,bucket,227,307,311,422
2008120628.jpg,640,480,3,bucket,257,243,336,352
2008120628.jpg,640,480,3,bowl,305,353,344,390
2008120628.jpg,640,480,3,water_tower,232,13,293,115
2008120629.jpg,640,480,3,water_tower,453,1,640,429
2008120631.jpg,640,480,3,bucket,262,1,348,112
2008120631.jpg,640,480,3,bucket,448,231,542,332
2008120631.jpg,640,480,3,bowl,537,266,640,341
2008120631.jpg,640,480,3,bowl,53,184,218,328
2008120631.jpg,640,480,3,bowl,42,36,237,201
2008120631.jpg,640,480,3,bowl,82,101,205,191
2008120631.jpg,640,480,3,bowl,199,324,279,366
2008120631.jpg,640,480,3,bottle,557,222,625,268
2008120631.jpg,640,480,3,bucket,300,196,358,228
2008120631.jpg,640,480,3,bowl,370,135,463,224
2008120631.jpg,640,480,3,bowl,36,367,130,453
2008120631.jpg,640,480,3,bowl,132,359,230,462
2008120631.jpg,640,480,3,bowl,249,342,374,436
2008120631.jpg,640,480,3,box,542,244,640,298
2008120631.jpg,640,480,3,bowl,410,77,473,122
2008120631.jpg,640,480,3,bowl,385,101,474,147
2008120637.jpg,800,600,3,bucket,578,423,800,598
2008120637.jpg,800,600,3,bucket,283,160,479,357
2008120637.jpg,800,600,3,bowl,296,378,413,484
2008120638.jpg,800,600,3,box,527,118,699,228
2008120647.jpg,640,480,3,plastic_bag,137,158,523,306
2008120649.jpg,800,600,3,water_tower,354,345,516,489
2008120649.jpg,800,600,3,plastic_bag,1,227,369,449
2008120652.jpg,640,480,3,bucket,315,132,410,235
2008120652.jpg,640,480,3,bucket,540,130,627,230
2008120653.jpg,410,307,3,water_tower,176,46,290,176
20081207.jpg,640,428,3,bottle,228,108,269,174
20081207.jpg,640,428,3,bowl,453,121,492,161
20081207.jpg,640,428,3,bucket,347,148,433,251
20081207.jpg,640,428,3,bucket,437,142,524,229
20081207.jpg,640,428,3,bucket,111,154,190,245
20081207.jpg,640,428,3,bucket,42,130,109,206
20081207.jpg,640,428,3,bucket,352,109,416,159
20081207.jpg,640,428,3,bowl,182,271,219,310
20081207.jpg,640,428,3,bowl,130,129,168,158
20081207.jpg,640,428,3,bowl,190,251,213,274
20081207.jpg,640,428,3,bucket,207,205,293,319
20081207.jpg,640,428,3,bucket,282,222,356,323
20081207.jpg,640,428,3,box,203,158,294,212
20081207.jpg,640,428,3,bowl,298,177,352,229
200812071.jpg,640,428,3,tire,10,168,101,259
200812071.jpg,640,428,3,tire,90,164,161,247
200812071.jpg,640,428,3,tire,168,159,242,241
200812071.jpg,640,428,3,tire,227,163,264,180
200812071.jpg,640,428,3,tire,235,178,267,193
200812071.jpg,640,428,3,tire,239,191,271,207
200812071.jpg,640,428,3,tire,498,161,529,200
200812071.jpg,640,428,3,tire,528,159,560,197
200812071.jpg,640,428,3,tire,553,158,581,194
2008120712.jpg,640,480,3,bowl,116,351,249,480
2008120712.jpg,640,480,3,bottle,228,273,277,351
2008120712.jpg,640,480,3,bottle,188,266,224,339
2008120712.jpg,640,480,3,plastic_bag,316,178,406,286
2008120712.jpg,640,480,3,box,145,132,265,222
2008120712.jpg,640,480,3,box,258,111,317,202
2008120716.jpg,640,480,3,water_tower,488,1,638,277
200812072.jpg,640,428,3,bucket,128,44,379,422
200812072.jpg,640,428,3,bucket,279,372,360,428
200812072.jpg,640,428,3,bucket,388,125,491,289
2008120723.jpg,320,240,3
2008120726.jpg,410,307,3,aquarium,104,66,296,265
2008120726.jpg,410,307,3,aquarium,162,138,383,307
2008120726.jpg,410,307,3,plastic_bag,259,81,399,152
2008120726.jpg,410,307,3,bucket,57,24,123,81
200812078.jpg,640,480,3,bucket,238,398,342,480
200812078.jpg,640,480,3,plastic_bag,145,149,625,306
20081208.jpg,640,480,3,box,386,251,588,348
20081208.jpg,640,480,3,bucket,276,233,316,285
20081208.jpg,640,480,3,bucket,324,281,344,308
20081208.jpg,640,480,3,bucket,248,256,268,279
200812082.jpg,640,480,3,bowl,382,132,452,176
200812082.jpg,640,480,3,bucket,128,262,217,364
200812082.jpg,640,480,3,bucket,205,349,319,480
200812082.jpg,640,480,3,bucket,335,361,458,480
200812082.jpg,640,480,3,bucket,312,292,410,420
200812082.jpg,640,480,3,bowl,204,140,332,244
200812082.jpg,640,480,3,bucket,548,158,617,208
200812093.jpg,800,600,3,styrofoam,468,354,508,387
200812093.jpg,800,600,3,bucket,74,328,105,361
200812115.jpg,640,480,3,bucket,248,305,341,454
200812115.jpg,640,480,3,bowl,486,358,540,392
200812115.jpg,640,480,3,bowl,176,406,248,465
200812115.jpg,640,480,3,bucket,271,416,332,468
200812115.jpg,640,480,3,styrofoam,520,326,584,357
20081212.jpg,640,480,3,bowl,14,233,274,391
2008121210.jpg,320,240,3,box,97,94,229,209
2008121210.jpg,320,240,3,box,167,68,284,163
2008121210.jpg,320,240,3,styrofoam,48,51,177,168
200812126.jpg,240,180,3,bowl,112,73,155,105
200812126.jpg,240,180,3,bowl,77,67,117,94
200812126.jpg,240,180,3,bowl,51,59,88,84
200812126.jpg,240,180,3,bowl,15,65,52,91
200812126.jpg,240,180,3,bowl,158,37,240,122
200812126.jpg,240,180,3,bowl,87,19,158,75
200812126.jpg,240,180,3,bowl,47,12,102,59
200812126.jpg,240,180,3,bowl,1,24,38,76
200812129.jpg,320,240,3,bucket,98,127,192,240
200812129.jpg,320,240,3,bucket,189,127,218,202
200812129.jpg,320,240,3,bucket,174,37,221,72
200812129.jpg,320,240,3,plastic_bag,284,86,320,116
200812129.jpg,320,240,3,bowl,39,161,64,184
200812129.jpg,320,240,3,plastic_bag,120,25,168,66
200812129.jpg,320,240,3,bucket,298,54,311,67
200812129.jpg,320,240,3,bowl,90,67,194,149
2008121310.jpg,640,480,3,water_tower,243,277,457,480
2008121310.jpg,640,480,3,plastic_bag,539,158,640,249
2008121312.jpg,640,480,3,water_tower,325,257,511,432
2008121312.jpg,640,480,3,plastic_bag,36,169,174,369
2008121312.jpg,640,480,3,plastic_bag,236,131,366,301
2008121312.jpg,640,480,3,plastic_bag,132,156,216,249
2008121319.jpg,640,480,3,water_tower,122,1,563,401
200812132.jpg,320,240,3,bucket,122,92,212,204
2008121320.jpg,240,180,3,water_tower,14,95,170,180
200812136.jpg,240,180,3,water_tower,57,20,109,140
200812136.jpg,240,180,3,water_tower,1,26,64,153
200812137.jpg,240,180,3,styrofoam,66,122,96,157
200812137.jpg,240,180,3,styrofoam,162,125,202,170
2008121410.jpg,640,480,3,water_tower,41,1,242,326
2008121410.jpg,640,480,3,bucket,353,65,430,148
2008121410.jpg,640,480,3,bucket,541,80,620,179
2008121413.jpg,640,480,3,bucket,206,253,268,338
2008121416.jpg,640,480,3,bucket,379,232,409,275
2008121416.jpg,640,480,3,bucket,339,238,369,275
2008121416.jpg,640,480,3,bucket,387,388,467,480
2008121416.jpg,640,480,3,box,578,258,626,294
2008121416.jpg,640,480,3,bucket,104,412,153,473
2008121417.jpg,640,480,3,plastic_bag,5,244,640,474
2008121417.jpg,640,480,3,bucket,315,230,338,256
2008121417.jpg,640,480,3,bucket,544,252,569,284
200812142.jpg,240,180,3,water_tower,144,6,182,79
2008121420.jpg,640,480,3,bucket,1,126,126,267
2008121421.jpg,640,480,3,bucket,213,274,259,327
2008121421.jpg,640,480,3,bottle,237,308,261,339
2008121421.jpg,640,480,3,styrofoam,487,355,570,418
2008121421.jpg,640,480,3,bottle,406,419,500,462
2008121421.jpg,640,480,3,bottle,446,406,515,424
2008121421.jpg,640,480,3,bowl,181,240,213,268
2008121421.jpg,640,480,3,plastic_bag,263,305,315,333
2008121423.jpg,640,480,3,bucket,338,213,481,396
2008121426.jpg,320,240,3,bottle,228,35,250,74
2008121426.jpg,320,240,3,bucket,268,14,302,55
2008121426.jpg,320,240,3,bucket,230,1,275,49
2008121426.jpg,320,240,3,bottle,287,106,320,124
200812144.jpg,240,180,3,bowl,46,104,72,116
200812144.jpg,240,180,3,bowl,71,106,96,115
200812144.jpg,240,180,3,bucket,203,91,225,119
20081215.jpg,320,240,3,water_tower,1,1,188,239
20081215.jpg,320,240,3,water_tower,175,1,320,184
200812151.jpg,320,240,3,bucket,303,130,320,183
2008121517.jpg,640,480,3,plate,364,315,446,350
200901213.jpg,800,600,3,bucket,135,130,653,600
200901213.jpg,800,600,3,bowl,47,1,123,50
200901213.jpg,800,600,3,bowl,1,84,235,376
200901213.jpg,800,600,3,bowl,114,1,317,127
200901214.jpg,800,600,3,bucket,124,448,300,600
200901214.jpg,800,600,3,bucket,429,314,535,480
200901214.jpg,800,600,3,bowl,512,519,558,567
200901214.jpg,800,600,3,bowl,1,403,80,464
20090202.jpg,800,600,3,bottle,127,375,176,436
20090202.jpg,800,600,3,bottle,216,407,279,475
20090202.jpg,800,600,3,bottle,370,392,418,451
20090202.jpg,800,600,3,bottle,454,416,513,484
20090202.jpg,800,600,3,bottle,561,442,617,513
20090202.jpg,800,600,3,bottle,720,346,761,403
20090202.jpg,800,600,3,bottle,752,347,790,393
20090202.jpg,800,600,3,bottle,683,346,721,390
20090202.jpg,800,600,3,bottle,429,306,463,345
20090202.jpg,800,600,3,bottle,521,305,561,347
20090202.jpg,800,600,3,bottle,465,301,493,342
200902041.jpg,800,600,3,water_tower,10,1,581,426
20090324.jpg,800,600,3,styrofoam,17,562,121,600
20090324.jpg,800,600,3,plastic_bag,585,326,686,390
200903241.jpg,800,600,3,plastic_bag,640,504,783,548
200903241.jpg,800,600,3,plastic_bag,389,348,502,430
2009032411.jpg,640,480,3,bowl,284,358,307,380
2009032419.jpg,640,480,3,tire,390,293,481,359
2009032420.jpg,640,480,3,water_tower,48,92,208,350
2009032420.jpg,640,480,3,water_tower,342,80,546,400
2009032423.jpg,640,480,3,bowl,191,229,394,392
2009032424.jpg,640,480,3,bowl,291,262,329,290
2009032424.jpg,640,480,3,bucket,326,193,401,279
2009032424.jpg,640,480,3,tub,253,285,619,470
2009032425.jpg,640,480,3,plastic_bag,231,341,640,479
2009032425.jpg,640,480,3,plastic_bag,288,252,578,371
200903246.jpg,800,600,3,toilet,182,1,627,585
200903251.jpg,800,600,3,tire,65,384,203,454
200903251.jpg,800,600,3,tire,509,427,659,517
200903251.jpg,800,600,3,tire,591,389,732,468
200903251.jpg,800,600,3,plastic_bag,259,152,773,378
200903258.jpg,640,480,3,water_tower,273,109,552,397
200903269.jpg,640,480,3,water_tower,42,1,356,366
200903269.jpg,640,480,3,water_tower,379,1,620,290
20090406.jpg,400,300,3,bowl,101,96,247,238
200904061.jpg,640,480,3,plate,196,247,354,359
200904061.jpg,640,480,3,plastic_bag,24,128,113,203
20090409.jpg,800,600,3,plastic_bag,580,327,694,406
20090409.jpg,800,600,3,styrofoam,18,563,122,600
200904104.jpg,400,300,3,tire,115,253,133,273
200904104.jpg,400,300,3,tire,109,218,127,224
200904104.jpg,400,300,3,tire,66,258,83,275
200904104.jpg,400,300,3,tire,82,267,108,276
200904104.jpg,400,300,3,tire,79,226,93,233
200904104.jpg,400,300,3,tire,56,252,71,273
200904104.jpg,400,300,3,tire,103,243,122,251
200904104.jpg,400,300,3,tire,383,261,400,284
200904104.jpg,400,300,3,tire,373,230,394,238
200904104.jpg,400,300,3,tire,372,237,394,243
200904104.jpg,400,300,3,bucket,149,255,159,267
200904104.jpg,400,300,3,styrofoam,208,270,229,282
2009041416.jpg,400,300,3,bottle,228,206,254,245
2009041416.jpg,400,300,3,bucket,276,246,358,300
200904148.jpg,400,300,3,bowl,116,104,216,201
2009041511.jpg,400,300,3,water_tower,60,1,248,150
2009041514.jpg,400,300,3,bottle,249,72,388,251
2009041517.jpg,400,300,3,bowl,65,190,100,223
2009041517.jpg,400,300,3,plastic_bag,108,90,242,201
2009041517.jpg,400,300,3,plastic_bag,77,1,189,75
2009041517.jpg,400,300,3,plastic_bag,21,13,84,81
2009041517.jpg,400,300,3,plastic_bag,9,75,85,136
2009041517.jpg,400,300,3,plastic_bag,182,34,257,113
2009041517.jpg,400,300,3,plastic_bag,186,1,247,38
2009041517.jpg,400,300,3,plastic_bag,298,162,356,208
2009041517.jpg,400,300,3,plastic_bag,306,210,339,245
2009041522.jpg,400,300,3,plastic_bag,58,138,101,170
2009041522.jpg,400,300,3,plastic_bag,81,94,123,137
2009041522.jpg,400,300,3,plastic_bag,236,88,256,105
2009041522.jpg,400,300,3,plastic_bag,363,41,400,74
2009041522.jpg,400,300,3,plastic_bag,123,95,172,117
2009041522.jpg,400,300,3,plastic_bag,157,62,236,108
2009041522.jpg,400,300,3,plastic_bag,235,106,269,130
2009041528.jpg,400,300,3,water_tower,175,62,213,109
2009041528.jpg,400,300,3,tire,158,174,203,202
2009041528.jpg,400,300,3,tire,162,194,222,217
2009041528.jpg,400,300,3,tire,174,207,238,242
2009041528.jpg,400,300,3,tire,220,197,277,229
2009041530.jpg,400,300,3,bucket,294,101,354,169
2009041530.jpg,400,300,3,bowl,290,203,400,298
2009041532.jpg,400,300,3,plate,142,109,338,232
2009041533.jpg,400,300,3,bottle,83,94,386,234
2009041537.jpg,400,300,3,bucket,163,155,232,250
200904154.jpg,400,300,3,plastic_bag,94,1,169,110
200904156.jpg,400,300,3,bowl,100,137,307,280
2009041610.jpg,400,300,3,plate,183,50,316,104
2009041614.jpg,400,300,3,plastic_bag,314,84,372,111
2009041614.jpg,400,300,3,plastic_bag,182,190,262,230
2009041614.jpg,400,300,3,plastic_bag,275,142,317,166
2009041614.jpg,400,300,3,plastic_bag,367,108,400,138
2009041614.jpg,400,300,3,bowl,334,135,369,150
2009041614.jpg,400,300,3,box,317,111,361,126
2009041615.jpg,400,300,3,bowl,153,157,178,180
2009041615.jpg,400,300,3,plastic_bag,179,154,233,177
200904162.jpg,400,300,3,bucket,117,10,202,99
2009041620.jpg,400,300,3,bowl,160,155,290,296
2009041620.jpg,400,300,3,bowl,144,128,222,203
2009041620.jpg,400,300,3,bucket,115,96,164,163
2009041620.jpg,400,300,3,styrofoam,18,126,106,215
2009041620.jpg,400,300,3,styrofoam,55,93,108,136
2009041620.jpg,400,300,3,styrofoam,4,99,70,163
2009041620.jpg,400,300,3,bowl,11,1,67,34
2009041620.jpg,400,300,3,styrofoam,45,78,98,98
2009041620.jpg,400,300,3,styrofoam,39,61,83,80
2009041620.jpg,400,300,3,styrofoam,27,46,70,68
2009041620.jpg,400,300,3,styrofoam,21,35,59,50
200904163.jpg,400,300,3,bucket,132,210,205,300
200904163.jpg,400,300,3,plastic_bag,206,196,289,292
200904166.jpg,400,300,3,bucket,1,43,38,106
200904166.jpg,400,300,3,styrofoam,1,101,132,208
200904166.jpg,400,300,3,box,45,171,180,300
200904166.jpg,400,300,3,bowl,211,86,260,126
200904166.jpg,400,300,3,box,72,15,296,196
200904166.jpg,400,300,3,bucket,223,171,337,300
200904168.jpg,400,300,3,water_tower,76,13,205,158
200904168.jpg,400,300,3,water_tower,200,1,399,178
200904283.jpg,400,300,3,toilet,285,203,366,282
200904283.jpg,400,300,3,plastic_bag,1,90,256,300
200904283.jpg,400,300,3,plastic_bag,246,191,271,208
20090429.jpg,400,300,3
2009042915.jpg,400,300,3,bowl,207,126,239,156
2009042919.jpg,400,300,3,plastic_bag,47,165,92,178
2009042919.jpg,400,300,3,plastic_bag,218,150,241,164
2009042919.jpg,400,300,3,plastic_bag,225,225,249,241
2009042919.jpg,400,300,3,plastic_bag,147,194,161,207
2009042919.jpg,400,300,3,plastic_bag,163,189,176,203
2009042920.jpg,400,300,3,bucket,38,69,198,184
2009042922.jpg,400,300,3,bottle,218,45,255,84
2009042922.jpg,400,300,3,bottle,180,36,213,70
2009042922.jpg,400,300,3,box,224,1,310,70
2009042922.jpg,400,300,3,box,282,73,370,105
2009042924.jpg,400,300,3,tire,89,129,155,201
2009042924.jpg,400,300,3,tire,108,114,163,184
2009042924.jpg,400,300,3,tire,149,131,204,197
2009042924.jpg,400,300,3,tire,186,126,242,202
2009042924.jpg,400,300,3,tire,252,136,336,223
20090430.jpg,400,300,3,bottle,137,149,154,187
20090430.jpg,400,300,3,bowl,259,232,316,279
20090430.jpg,400,300,3,box,162,65,400,299
20090430.jpg,400,300,3,bucket,148,40,195,98
200904301.jpg,400,300,3,box,73,111,373,300
200904302.jpg,400,300,3,bucket,36,152,126,235
200904302.jpg,400,300,3,bucket,133,153,229,241
200904302.jpg,400,300,3,bucket,276,152,399,243
200904304.jpg,400,300,3,plate,107,44,158,84
200904306.jpg,400,300,3,box,189,184,276,238
200904306.jpg,400,300,3,bowl,328,46,397,88
200904306.jpg,400,300,3,bucket,356,87,388,124
200904306.jpg,400,300,3,bucket,337,50,376,66
200904309.jpg,400,300,3,bowl,212,96,231,132
200904309.jpg,400,300,3,bucket,172,208,218,276
200904309.jpg,400,300,3,bottle,324,161,343,186
200904309.jpg,400,300,3,bucket,285,149,310,174
20090512.jpg,400,300,3,bucket,11,170,85,240
20090512.jpg,400,300,3,bucket,106,223,136,246
20090512.jpg,400,300,3,bucket,118,171,166,232
20090512.jpg,400,300,3,bucket,219,140,261,193
20090512.jpg,400,300,3,bucket,244,189,274,221
20090512.jpg,400,300,3,box,315,140,347,176
20090512.jpg,400,300,3,bottle,338,132,348,149
200905121.jpg,400,300,3,toilet,54,1,318,296
200905126.jpg,400,300,3,bucket,198,80,282,164
200905126.jpg,400,300,3,bowl,303,36,382,97
20090513.jpg,400,300,3,plastic_bag,84,178,159,235
20090513.jpg,400,300,3,plastic_bag,161,158,216,222
20090513.jpg,400,300,3,water_tower,235,39,396,217
200905137.jpg,400,300,3,tire,226,124,260,176
200905137.jpg,400,300,3,tire,103,125,161,182
200905137.jpg,400,300,3,tire,119,113,173,165
200905137.jpg,400,300,3,tire,163,126,201,177
200905137.jpg,400,300,3,tire,174,121,218,176
200905139.jpg,400,301,3
200905141.jpg,400,301,3,bucket,57,140,109,204
200905141.jpg,400,301,3,bucket,114,165,181,262
200905141.jpg,400,301,3,bucket,171,190,245,296
200905145.jpg,400,300,3,styrofoam,19,177,153,269
200905145.jpg,400,300,3,bowl,254,128,291,162
200905145.jpg,400,300,3,bucket,271,229,365,300
200905145.jpg,400,300,3,box,81,109,306,258
20090518.jpg,400,300,3,tire,3,190,74,229
20090518.jpg,400,300,3,tire,75,112,127,142
20090518.jpg,400,300,3,tire,244,180,298,242
20090518.jpg,400,300,3,tire,266,173,312,202
20090518.jpg,400,300,3,plastic_bag,163,108,314,181
20090518.jpg,400,300,3,tire,190,191,259,227
20090518.jpg,400,300,3,tire,194,222,267,248
20090518.jpg,400,300,3,bucket,97,159,125,182
20090518.jpg,400,300,3,bucket,64,136,98,167
20090518.jpg,400,300,3,bowl,73,206,88,220
20090520.jpg,400,300,3,tire,1,64,111,105
20090520.jpg,400,300,3,tire,3,99,122,134
20090520.jpg,400,300,3,tire,112,166,207,197
20090520.jpg,400,300,3,tire,112,197,222,277
20090520.jpg,400,300,3,bucket,1,128,118,300
20090520.jpg,400,300,3,bucket,142,110,160,137
200905201.jpg,800,600,3,tire,1,161,127,231
200905201.jpg,800,600,3,tire,1,220,134,283
200905201.jpg,800,600,3,bucket,1,299,127,545
200905201.jpg,800,600,3,tire,229,188,406,254
200905201.jpg,800,600,3,tire,247,236,429,296
200905201.jpg,800,600,3,bucket,232,281,427,567
200905201.jpg,800,600,3,tire,412,346,570,405
200905201.jpg,800,600,3,tire,416,391,587,518
200905201.jpg,800,600,3,tire,434,285,602,357
200905201.jpg,800,600,3,bucket,541,203,674,382
200905201.jpg,800,600,3,bucket,413,287,448,331
200905252.jpg,400,300,3,bottle,324,133,360,155
200905252.jpg,400,300,3,box,340,107,372,124
